amfi_code,cagr_1yr,cagr_3yr,cagr_5yr,sharpe_ratio,alpha,beta,max_drawdown,expense_ratio_pct,sharpe_rank,alpha_rank,drawdown_rank,fund_score,risk_grade,scheme_name,category
102886,-0.1322610182961593,-0.018322248090099,,-0.2960946980671833,0.0289693978663794,-0.0421250290218943,-0.2800112356639287,1.51,37.0,40.0,35.0,100.0,High,UTI Mid Cap Fund - Regular - Growth,Equity
100016,-0.0330550907686217,-0.0003162775967068,,-0.271960121137157,0.0374758076344328,-0.0582684314388089,-0.247344408806733,1.55,36.0,39.0,34.0,99.91296779808528,High,HDFC Top 100 Fund - Regular Plan - Growth,Equity
119095,-0.454228926346248,-0.1106554685300066,,-0.2007537121440211,0.0480159536377595,-0.066951174639292,-0.5167775370852656,1.38,34.0,37.0,39.0,94.86510008703222,High,Axis Small Cap Fund - Regular - Growth,Equity
101207,-0.2424205001543685,-0.0269647508739292,,0.0445844222325596,0.1089709190170453,-0.0652892478835152,-0.3544691649336603,1.53,30.0,27.0,38.0,89.03394255874674,High,ABSL Small Cap Fund - Regular - Growth,Equity
119092,0.0340298908179703,0.005559688070353,,-0.0259414682439309,0.0689952982167755,0.0097307450011536,-0.1440161790933726,1.64,32.0,30.0,15.0,86.42297650130551,Moderate,Axis Bluechip Fund - Regular - Growth,Equity
119599,0.1190796983675011,-0.0068661243853531,,-0.1810903755406126,0.0488242159455398,0.0620018043826716,-0.5257422117012851,0.72,33.0,36.0,40.0,84.50826805918192,High,SBI Small Cap Fund - Direct Plan - Growth,Equity
120842,0.1860544881546242,0.1004062043003963,,-0.0022771936477756,0.0780443887615508,0.0180568742081181,-0.2400351132627488,1.56,31.0,29.0,33.0,79.3733681462141,High,Kotak Emerging Equity Fund - Regular - Growth,Equity
100025,0.0250176010493117,0.0461432884148649,,-0.5636899112317463,0.0428179203150608,0.0011582183155281,-0.0430826382463634,0.56,40.0,38.0,4.0,73.45517841601394,Low,HDFC Short Term Debt Fund - Regular - Growth,Debt
101208,0.0685429952818637,0.060761500834302,,-0.4464586816172133,0.0608614579578711,0.0002667096833823,-0.0016224980244717,0.79,39.0,33.0,3.0,71.36640557006093,Low,ABSL Liquid Fund - Regular - Growth,Debt
118636,0.1062259813641708,0.0415206147281446,,-0.3447830825954494,0.050747729999761,0.0012566742731558,-0.083163617636387,0.55,38.0,35.0,6.0,70.84421235857269,Low,Nippon India Gilt Securities Fund - Regular - Growth,Debt
119120,0.0572307956371807,0.0560602864958896,,-0.2073920050652274,0.0562089521663836,-0.0064138507282764,-0.0432872892397009,0.77,35.0,34.0,5.0,69.27763272410795,Low,SBI Magnum Gilt Fund - Regular Plan - Growth,Debt
118634,0.2236521211328215,0.0758063522976058,,0.3667238322389898,0.1750072167561127,0.1034966369133759,-0.2334488614483311,1.53,26.0,18.0,32.0,65.70931244560488,High,Nippon India Small Cap Fund - Regular - Growth,Equity
120841,0.1815511886165719,0.1668425885159614,,0.4848808663558549,0.1304292445070544,0.0363563990221997,-0.1757361416468729,1.59,24.0,25.0,24.0,61.09660574412533,Moderate,Kotak Bluechip Fund - Regular - Growth,Equity
125498,0.1667089921658597,0.1249293776856568,,0.2389286196917215,0.1198910097121797,0.0090544126217391,-0.2111727956013211,0.78,28.0,26.0,29.0,60.226283724978245,High,HDFC Mid-Cap Opportunities Fund - Direct - Growth,Equity
149322,0.1912760461187113,0.1652804439238295,,0.4455152295452962,0.1317319022609943,-0.0040502711300065,-0.1484457691777174,1.54,25.0,24.0,16.0,57.18015665796347,Moderate,DSP Top 100 Equity Fund - Regular - Growth,Equity
120844,0.0683715276608891,0.0654165743882027,,0.3214653786675858,0.0645567749537599,-0.0004007442394784,-0.0011629327956168,0.6,27.0,32.0,2.0,54.65622280243691,Low,Kotak Liquid Fund - Regular - Growth,Debt
102887,0.1272785953848785,0.2566304169554934,,0.6158950755351092,0.1621125679403325,0.0166826894377708,-0.2153982711238322,1.64,23.0,21.0,30.0,50.3916449086162,High,UTI Flexi Cap Fund - Regular - Growth,Equity
119093,0.1979424695286995,0.2057545083948497,,0.0794163256393947,0.0823280129522209,0.0258832124400931,-0.2175139637014822,0.75,29.0,28.0,31.0,49.60835509138383,High,Axis Bluechip Fund - Direct - Growth,Equity
120507,0.0701440007931197,0.0705190454060029,,0.9621978200760796,0.0674621041109953,-0.0004440926329707,-0.0009773140045925,0.74,16.0,31.0,1.0,45.082680591818985,Low,ICICI Pru Liquid Fund - Regular - Growth,Debt
148568,0.1049631940675948,0.1307749579246397,,0.9817768220698294,0.2087301008694233,-0.026387719943843,-0.1527259422823477,1.52,14.0,14.0,19.0,43.77719756309835,Moderate,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Equity
102885,0.1831854821687022,0.1752011994636544,,0.8600715662497679,0.1704875680341269,-0.0194867856894745,-0.1085986215250232,1.57,17.0,19.0,7.0,43.342036553524814,Low,UTI Nifty 50 Index Fund - Regular - Growth,Equity
120506,0.3289620693417177,0.1824628742739986,,0.6525988140603285,0.1625385327998104,0.0418964627281197,-0.1982565826298267,1.41,22.0,20.0,27.0,43.342036553524814,Moderate,ICICI Pru Value Discovery Fund - Regular - Growth,Equity
120503,0.0480740742054925,0.1480416951560286,,0.8333661730515963,0.1770330236584407,-0.0402689523698206,-0.1389786282306163,1.42,18.0,17.0,14.0,43.1679721496954,Low,ICICI Pru Bluechip Fund - Regular - Growth,Equity
